pcode,name,city,population,score,rank_ncr,pct_area_mh_25,est_pop_exposed_25,lat,lon,grid_id
PH1380500022,Plainview,Mandaluyong,29378,21.9,693,0.274229,8056,14.576766,121.034002,g0503
PH1380500023,Pleasant Hills,Mandaluyong,6003,1.1,1440,0.026031,156,14.5879,121.04159,g0503
PH1380500024,Poblacion,Mandaluyong,16333,22.1,689,0.350851,5730,14.586566,121.026776,g0503
PH1380500025,San Jose,Mandaluyong,8483,4.7,1248,0.10106,857,14.581498,121.029804,g0503
PH1380500026,Vergara,Mandaluyong,4357,8.2,1084,0.193849,845,14.576967,121.024605,g0502
PH1380500027,Wack-wack Greenhills,Mandaluyong,10678,6.4,1167,0.129934,1387,14.591087,121.053376,g0503
PH1380601001,Barangay 1,Manila,2995,2.2,1382,0.055077,165,14.604228,120.966903,g0501
PH1380601002,Barangay 2,Manila,1887,1.6,1413,0.042046,79,14.605329,120.967283,g0501
PH1380601003,Barangay 3,Manila,1341,12.8,935,0.333069,447,14.60572,120.968163,g0501
PH1380601004,Barangay 4,Manila,1691,3.7,1307,0.095862,162,14.607471,120.96722,g0501
PH1380601005,Barangay 5,Manila,1288,7.1,1140,0.185393,239,14.608207,120.966422,g0501
PH1380601006,Barangay 6,Manila,771,28.3,560,0.712807,550,14.609108,120.967864,g0501
PH1380601007,Barangay 7,Manila,1560,11.3,998,0.291543,455,14.606488,120.969063,g0501
PH1380601008,Barangay 8,Manila,147,15.5,859,0.416679,61,14.608745,120.970077,g0501
PH1380601009,Barangay 9,Manila,447,18.9,760,0.502356,225,14.607262,120.969958,g0501
PH1380601010,Barangay 10,Manila,160,34.5,443,0.927734,148,14.606199,120.970395,g0501
PH1380601011,Barangay 11,Manila,2758,0.0,1547,0.001251,3,14.601757,120.965689,g0501
PH1380601012,Barangay 12,Manila,2137,0.0,1547,0.0,0,14.600915,120.965278,g0501
PH1380601013,Barangay 13,Manila,2371,3.9,1292,0.099038,235,14.603094,120.965978,g0501
PH1380601014,Barangay 14,Manila,2070,6.1,1184,0.155262,321,14.602463,120.9666,g0501
PH1380601015,Barangay 15,Manila,1119,0.0,1547,0.0,0,14.602906,120.964879,g0501
PH1380601016,Barangay 16,Manila,1477,0.0,1547,0.000552,1,14.602279,120.96508,g0501
PH1380601017,Barangay 17,Manila,1176,0.0,1547,0.0,0,14.601608,120.963775,g0501
PH1380601018,Barangay 18,Manila,1982,0.0,1547,0.0,0,14.600758,120.963869,g0501
PH1380601019,Barangay 19,Manila,2272,0.0,1547,0.0,0,14.602322,120.96364,g0501
PH1380601020,Barangay 20,Manila,45772,6.8,1152,0.075265,3445,14.600431,120.952289,g0501
PH1380601025,Barangay 25,Manila,2545,0.0,1547,0.0,0,14.60406,120.965476,g0501
PH1380601026,Barangay 26,Manila,2555,0.0,1547,0.0,0,14.605302,120.965124,g0501
PH1380601028,Barangay 28,Manila,2787,1.1,1440,0.026565,74,14.603758,120.963158,g0501
PH1380601029,Barangay 29,Manila,4406,0.0,1547,0.0,0,14.603366,120.960713,g0501
PH1380601030,Barangay 30,Manila,166,0.0,1547,0.0,0,14.603794,120.961077,g0501
PH1380601031,Barangay 31,Manila,2881,0.0,1547,0.0,0,14.604762,120.963978,g0501
PH1380601032,Barangay 32,Manila,2219,0.0,1547,0.0,0,14.603592,120.964236,g0501
PH1380601033,Barangay 33,Manila,4082,0.0,1547,0.0,0,14.606162,120.963544,g0501
PH1380601034,Barangay 34,Manila,1854,0.0,1547,0.0,0,14.60584,120.962797,g0501
PH1380601035,Barangay 35,Manila,2265,0.0,1547,0.0,0,14.606363,120.964742,g0501
PH1380601036,Barangay 36,Manila,2231,0.0,1547,0.0,0,14.607228,120.964448,g0501
PH1380601037,Barangay 37,Manila,2057,7.4,1127,0.188986,389,14.607339,120.962115,g0501
PH1380601038,Barangay 38,Manila,2870,0.0,1547,0.0,0,14.605661,120.962265,g0501
PH1380601039,Barangay 39,Manila,2324,0.1,1534,0.001927,4,14.606044,120.960422,g0501
PH1380601041,Barangay 41,Manila,3825,6.3,1173,0.150899,577,14.608181,120.962708,g0501
PH1380601042,Barangay 42,Manila,2142,3.5,1316,0.087719,188,14.608297,120.96332,g0501
PH1380601043,Barangay 43,Manila,3362,4.4,1263,0.106762,359,14.608698,120.96196,g0501
PH1380601044,Barangay 44,Manila,800,0.4,1502,0.009587,8,14.60852,120.96005,g0501
PH1380601045,Barangay 45,Manila,2264,0.0,1547,0.0,0,14.607906,120.96488,g0501
PH1380601046,Barangay 46,Manila,2088,0.5,1491,0.012234,26,14.608822,120.96387,g0501
PH1380601047,Barangay 47,Manila,1123,1.4,1423,0.037782,42,14.609189,120.965361,g0501
PH1380601048,Barangay 48,Manila,4070,37.8,280,0.905123,3684,14.608397,120.971389,g0501
PH1380601049,Barangay 49,Manila,2119,35.7,406,0.904944,1918,14.607016,120.97094,g0501
PH1380601050,Barangay 50,Manila,4217,33.6,461,0.772644,3258,14.613448,120.972342,g0501
PH1380601051,Barangay 51,Manila,2580,32.8,478,0.81887,2113,14.611091,120.971955,g0501
PH1380601052,Barangay 52,Manila,2732,34.7,432,0.862467,2356,14.614335,120.971426,g0501
PH1380601053,Barangay 53,Manila,2916,33.5,464,0.828561,2416,14.615176,120.972734,g0501
PH1380601054,Barangay 54,Manila,1648,35.7,406,0.916987,1511,14.616648,120.97307,g0501
PH1380601055,Barangay 55,Manila,2492,30.7,520,0.768631,1915,14.616768,120.971608,g0501
PH1380601056,Barangay 56,Manila,3457,34.7,432,0.816749,2824,14.610425,120.970395,g0501
PH1380601057,Barangay 57,Manila,882,18.5,768,0.48633,429,14.61066,120.968743,g0501
PH1380601058,Barangay 58,Manila,3719,35.9,401,0.867943,3228,14.61225,120.970432,g0501
PH1380601059,Barangay 59,Manila,1112,24.5,638,0.608553,677,14.612794,120.969328,g0501
PH1380601060,Barangay 60,Manila,4503,40.3,81,0.955111,4301,14.613535,120.970525,g0501
PH1380601061,Barangay 61,Manila,1022,34.1,451,0.860346,879,14.615393,120.970391,g0501
PH1380601062,Barangay 62,Manila,1967,23.6,655,0.600362,1181,14.611343,120.967319,g0501
PH1380601063,Barangay 63,Manila,1448,28.8,552,0.745296,1079,14.612031,120.96802,g0501
PH1380601064,Barangay 64,Manila,495,22.8,675,0.606314,300,14.610309,120.967271,g0501
PH1380601065,Barangay 65,Manila,1631,24.9,628,0.640264,1044,14.613318,120.96846,g0501
PH1380601066,Barangay 66,Manila,2956,2.9,1345,0.070592,209,14.61355,120.964586,g0501
PH1380601067,Barangay 67,Manila,4083,3.3,1325,0.078457,320,14.614331,120.965107,g0501
PH1380601068,Barangay 68,Manila,1115,0.9,1457,0.02346,26,14.612977,120.965138,g0501
PH1380601069,Barangay 69,Manila,1968,0.0,1547,0.0,0,14.610482,120.96482,g0501
PH1380601070,Barangay 70,Manila,2344,0.0,1547,0.0,0,14.611641,120.964978,g0501
PH1380601071,Barangay 71,Manila,3417,4.0,1287,0.096482,330,14.611432,120.965937,g0501
PH1380601072,Barangay 72,Manila,3233,0.9,1457,0.022427,73,14.611078,120.963262,g0501
PH1380601073,Barangay 73,Manila,2478,0.8,1468,0.019261,48,14.610529,120.96389,g0501
PH1380601074,Barangay 74,Manila,1039,23.7,653,0.618894,643,14.613543,120.966397,g0501
PH1380601075,Barangay 75,Manila,1350,22.3,684,0.578149,781,14.613403,120.967315,g0501
PH1380601076,Barangay 76,Manila,1844,16.3,838,0.417352,770,14.614867,120.96757,g0501
PH1380601077,Barangay 77,Manila,1372,8.0,1103,0.208379,286,14.615694,120.967818,g0501
PH1380601078,Barangay 78,Manila,1221,36.3,384,0.945594,1155,14.61446,120.968848,g0501
PH1380601079,Barangay 79,Manila,1520,0.3,1511,0.006755,10,14.615917,120.96529,g0501
PH1380601080,Barangay 80,Manila,2553,1.7,1405,0.042722,109,14.615254,120.965334,g0501
PH1380601081,Barangay 81,Manila,1815,7.9,1109,0.202368,367,14.615369,120.966429,g0501
PH1380601082,Barangay 82,Manila,2642,3.6,1310,0.089867,237,14.616742,120.966418,g0501
PH1380601083,Barangay 83,Manila,1473,10.2,1027,0.263209,388,14.618134,120.966498,g0501
PH1380601084,Barangay 84,Manila,1141,2.4,1372,0.061543,70,14.617517,120.966732,g0501
PH1380601085,Barangay 85,Manila,4032,6.7,1157,0.16016,646,14.617301,120.965174,g0501
PH1380601086,Barangay 86,Manila,1415,6.4,1167,0.166547,236,14.616892,120.969635,g0501
PH1380601087,Barangay 87,Manila,1633,3.1,1338,0.080942,132,14.617271,120.968289,g0501
PH1380601088,Barangay 88,Manila,1096,23.3,666,0.60776,666,14.615293,120.96911,g0501
PH1380601089,Barangay 89,Manila,720,16.9,818,0.447744,322,14.616359,120.968027,g0501
PH1380601090,Barangay 90,Manila,630,14.9,866,0.396005,249,14.615956,120.969327,g0501
PH1380601091,Barangay 91,Manila,4552,12.7,938,0.300031,1366,14.618664,120.968736,g0501
PH1380601092,Barangay 92,Manila,2639,13.8,903,0.343863,907,14.619035,120.966696,g0501
PH1380601093,Barangay 93,Manila,3960,20.9,719,0.471868,1869,14.620411,120.966627,g0501
PH1380601094,Barangay 94,Manila,2178,13.9,900,0.350564,764,14.622937,120.965893,g0501
PH1380601095,Barangay 95,Manila,5543,2.8,1349,0.064819,359,14.619625,120.96492,g0501
PH1380601096,Barangay 96,Manila,2100,16.1,843,0.407957,857,14.62457,120.963757,g0501
PH1380601097,Barangay 97,Manila,3634,25.5,612,0.589619,2143,14.621487,120.964421,g0501
PH1380601098,Barangay 98,Manila,1899,34.6,439,0.883316,1677,14.62768,120.962189,g0601
PH1380601099,Barangay 99,Manila,6310,35.9,401,0.810899,5117,14.627232,120.962939,g0601
PH1380601100,Barangay 100,Manila,2222,0.1,1534,0.003407,8,14.622833,120.960724,g0501
PH1380601101,Barangay 101,Manila,15358,18.1,776,0.330407,5074,14.627461,120.960699,g0601
PH1380601102,Barangay 102,Manila,4157,0.0,1547,1.1e-05,0,14.622987,120.962256,g0501
PH1380601103,Barangay 103,Manila,4772,0.0,1547,0.0,0,14.621761,120.962458,g0501
PH1380601104,Barangay 104,Manila,5741,0.0,1547,0.0,0,14.620463,120.962825,g0501
PH1380601105,Barangay 105,Manila,24971,3.9,1292,0.058485,1460,14.624013,120.95726,g0501
PH1380601106,Barangay 106,Manila,2513,8.4,1075,0.210516,529,14.62474,120.961604,g0501
PH1380601107,Barangay 107,Manila,7003,0.2,1519,0.004167,29,14.61879,120.959187,g0501
PH1380601108,Barangay 108,Manila,5391,0.0,1547,0.0,0,14.619041,120.962566,g0501
PH1380601109,Barangay 109,Manila,3254,0.0,1547,0.0,0,14.6186,120.964083,g0501
PH1380601110,Barangay 110,Manila,2677,5.3,1218,0.102222,274,14.61605,120.959139,g0501
PH1380601111,Barangay 111,Manila,2661,0.0,1547,0.0,0,14.617534,120.963728,g0501
PH1380601112,Barangay 112,Manila,5593,6.1,1184,0.141125,789,14.617339,120.962384,g0501
PH1380601116,Barangay 116,Manila,5943,0.8,1468,0.019229,114,14.615674,120.962434,g0501
PH1380601117,Barangay 117,Manila,4160,0.0,1547,0.0,0,14.616311,120.964052,g0501
PH1380601118,Barangay 118,Manila,10840,0.0,1547,0.0,0,14.613066,120.959924,g0501
PH1380601119,Barangay 119,Manila,2345,0.0,1547,0.0,0,14.614115,120.962581,g0501
PH1380601120,Barangay 120,Manila,3873,0.0,1547,0.0,0,14.613084,120.962291,g0501
PH1380601121,Barangay 121,Manila,4511,0.0,1547,0.0,0,14.612497,120.963835,g0501
PH1380601122,Barangay 122,Manila,3824,0.0,1547,0.0,0,14.615005,120.963926,g0501
PH1380601123,Barangay 123,Manila,8660,0.0,1547,0.0,0,14.61046,120.960711,g0501
PH1380601124,Barangay 124,Manila,159,20.1,737,0.538993,86,14.632295,120.964909,g0601
PH1380601125,Barangay 125,Manila,4510,14.4,881,0.340138,1534,14.634596,120.966824,g0601
PH1380601126,Barangay 126,Manila,1162,20.5,730,0.50143,583,14.633531,120.963102,g0601
PH1380601127,Barangay 127,Manila,565,24.0,647,0.637821,360,14.63491,120.964812,g0601
PH1380601128,Barangay 128,Manila,23702,6.5,1164,0.101644,2409,14.632037,120.952731,g0601
PH1380601129,Barangay 129,Manila,5716,23.6,655,0.541845,3097,14.629955,120.963448,g0601
PH1380601130,Barangay 130,Manila,1758,35.6,409,0.910897,1601,14.628873,120.963592,g0601
PH1380601131,Barangay 131,Manila,1621,37.1,344,0.95392,1546,14.631181,120.965596,g0601
PH1380601132,Barangay 132,Manila,925,34.2,448,0.897302,830,14.628482,120.966521,g0601
PH1380601133,Barangay 133,Manila,2115,32.1,498,0.814085,1722,14.627133,120.964778,g0601
PH1380601134,Barangay 134,Manila,1058,38.2,231,1.0,1058,14.629203,120.965681,g0601
PH1380601135,Barangay 135,Manila,1935,36.6,373,0.932103,1804,14.633952,120.969403,g0601
PH1380601136,Barangay 136,Manila,1197,33.6,461,0.874579,1047,14.631344,120.968762,g0601
PH1380601137,Barangay 137,Manila,911,39.2,140,0.996687,908,14.629483,120.968031,g0601
PH1380601138,Barangay 138,Manila,2939,34.1,451,0.844579,2482,14.632674,120.966404,g0601
PH1380601139,Barangay 139,Manila,371,37.5,310,1.0,371,14.630841,120.968203,g0601
PH1380601140,Barangay 140,Manila,543,37.7,293,0.969203,526,14.630937,120.967116,g0601
PH1380601141,Barangay 141,Manila,529,30.3,529,0.804547,426,14.631784,120.967773,g0601
PH1380601142,Barangay 142,Manila,1710,16.7,825,0.427015,730,14.633354,120.967043,g0601
PH1380601143,Barangay 143,Manila,1401,32.6,484,0.842783,1181,14.631693,120.970542,g0601
PH1380601144,Barangay 144,Manila,880,34.7,432,0.913172,804,14.631006,120.969766,g0601
PH1380601145,Barangay 145,Manila,1029,37.8,280,0.988333,1017,14.632654,120.969768,g0601
PH1380601146,Barangay 146,Manila,2895,23.2,668,0.574539,1663,14.633689,120.96793,g0601
PH1380601147,Barangay 147,Manila,2275,28.0,565,0.705319,1605,14.62322,120.968477,g0501
PH1380601148,Barangay 148,Manila,2333,28.0,565,0.673582,1571,14.624168,120.969677,g0501
PH1380601149,Barangay 149,Manila,1554,0.0,1547,0.000315,0,14.62082,120.97096,g0501
PH1380601150,Barangay 150,Manila,2277,10.4,1024,0.261751,596,14.621061,120.968958,g0501
PH1380601151,Barangay 151,Manila,1639,22.2,687,0.571767,937,14.619356,120.970257,g0501
PH1380601152,Barangay 152,Manila,6218,38.6,185,0.874339,5437,14.622357,120.974197,g0501
PH1380601153,Barangay 153,Manila,2051,17.2,807,0.436846,896,14.622427,120.972948,g0501
PH1380601154,Barangay 154,Manila,948,22.9,673,0.600418,569,14.619414,120.972103,g0501
PH1380601155,Barangay 155,Manila,3257,32.3,492,0.791671,2578,14.621169,120.97413,g0501
PH1380601156,Barangay 156,Manila,1615,18.0,779,0.463151,748,14.618085,120.97266,g0501
PH1380601157,Barangay 157,Manila,1505,22.6,679,0.582619,877,14.619396,120.973431,g0501
PH1380601158,Barangay 158,Manila,1934,21.6,700,0.550444,1065,14.620857,120.972503,g0501
PH1380601159,Barangay 159,Manila,1558,4.1,1278,0.105006,164,14.618959,120.974077,g0501
PH1380601160,Barangay 160,Manila,1256,25.0,625,0.64986,816,14.620366,120.973796,g0501
PH1380601161,Barangay 161,Manila,1004,14.2,888,0.307906,309,14.628097,120.974734,g0601
PH1380601162,Barangay 162,Manila,556,22.9,673,0.609247,339,14.627002,120.974495,g0601
PH1380601163,Barangay 163,Manila,3840,2.7,1356,0.065878,253,14.623926,120.973931,g0501
PH1380601164,Barangay 164,Manila,1807,1.9,1397,0.049829,90,14.625193,120.974209,g0601
PH1380601165,Barangay 165,Manila,1014,24.0,647,0.597288,606,14.626084,120.974535,g0601
PH1380601166,Barangay 166,Manila,882,30.7,520,0.806669,711,14.625987,120.972222,g0601
PH1380601167,Barangay 167,Manila,926,25.6,610,0.670879,621,14.62469,120.971945,g0501
PH1380601168,Barangay 168,Manila,1387,38.5,194,0.996678,1382,14.626229,120.970346,g0601
PH1380601169,Barangay 169,Manila,914,38.1,242,1.0,914,14.624979,120.970033,g0501
PH1380601170,Barangay 170,Manila,1378,38.6,185,1.0,1378,14.627017,120.969235,g0601
PH1380601171,Barangay 171,Manila,1124,38.3,220,1.0,1124,14.625955,120.968394,g0601
PH1380601172,Barangay 172,Manila,1210,38.4,209,1.0,1210,14.627706,120.967998,g0601
PH1380601173,Barangay 173,Manila,1616,18.6,765,0.477087,771,14.628339,120.972783,g0601
PH1380601174,Barangay 174,Manila,715,19.6,753,0.51844,371,14.627203,120.972493,g0601
PH1380601175,Barangay 175,Manila,988,38.6,185,0.978387,967,14.629072,120.970802,g0601
PH1380601176,Barangay 176,Manila,1278,38.5,194,1.0,1278,14.628119,120.970115,g0601
PH1380601177,Barangay 177,Manila,3308,28.4,558,0.696336,2303,14.634702,120.97213,g0601
PH1380601178,Barangay 178,Manila,1519,38.4,209,0.990227,1504,14.633392,120.974041,g0601
PH1380601179,Barangay 179,Manila,1021,3.8,1302,0.099923,102,14.629792,120.973347,g0601
PH1380601180,Barangay 180,Manila,2145,16.8,821,0.394904,847,14.630084,120.971726,g0601
PH1380601181,Barangay 181,Manila,2773,2.3,1377,0.058187,161,14.631012,120.973415,g0601
PH1380601182,Barangay 182,Manila,3936,10.2,1027,0.244371,962,14.63236,120.971441,g0601
PH1380601183,Barangay 183,Manila,8424,29.0,551,0.620689,5229,14.632143,120.973447,g0601
PH1380601184,Barangay 184,Manila,3311,25.1,621,0.585008,1937,14.633857,120.975693,g0602
PH1380601185,Barangay 185,Manila,3532,0.2,1519,0.003769,13,14.629503,120.975032,g0602
PH1380601186,Barangay 186,Manila,1678,8.1,1096,0.207487,348,14.63142,120.975361,g0602
PH1380601187,Barangay 187,Manila,886,20.5,730,0.539386,478,14.63593,120.981618,g0602
PH1380601188,Barangay 188,Manila,865,0.0,1547,0.0,0,14.635803,120.980401,g0602
PH1380601189,Barangay 189,Manila,1481,3.0,1342,0.077929,115,14.636679,120.980879,g0602
PH1380601190,Barangay 190,Manila,1232,0.0,1547,0.0,0,14.637479,120.980045,g0602
PH1380601191,Barangay 191,Manila,703,0.0,1547,0.0,0,14.637413,120.981474,g0602
PH1380601192,Barangay 192,Manila,1878,0.0,1547,0.0,0,14.638378,120.980286,g0602
PH1380601193,Barangay 193,Manila,979,0.6,1484,0.0154,15,14.634656,120.979843,g0602
PH1380601194,Barangay 194,Manila,775,3.2,1331,0.083712,65,14.63515,120.978793,g0602
PH1380601195,Barangay 195,Manila,1401,7.1,1140,0.184249,258,14.634365,120.978937,g0602
PH1380601196,Barangay 196,Manila,1631,19.1,758,0.491677,802,14.634948,120.98115,g0602
PH1380601197,Barangay 197,Manila,523,27.0,582,0.684198,358,14.633948,120.980642,g0602
PH1380601198,Barangay 198,Manila,5032,18.1,776,0.42316,2129,14.631276,120.976887,g0602
PH1380601199,Barangay 199,Manila,3471,39.1,145,0.951936,3304,14.634256,120.977389,g0602
PH1380601200,Barangay 200,Manila,1666,37.2,338,0.954615,1590,14.633224,120.976845,g0602
PH1380601201,Barangay 201,Manila,1152,32.6,484,0.785728,905,14.631612,120.978922,g0602
PH1380601202,Barangay 202,Manila,1420,38.0,256,0.950055,1349,14.633232,120.97891,g0602
PH1380601203,Barangay 202-A,Manila,1213,22.3,684,0.580027,704,14.632814,120.980293,g0602
PH1380601204,Barangay 203,Manila,2462,23.1,670,0.578434,1424,14.628643,120.977809,g0602
PH1380601205,Barangay 204,Manila,2684,34.6,439,0.832073,2233,14.627657,120.976682,g0602
PH1380601206,Barangay 205,Manila,1760,32.7,482,0.806354,1419,14.63007,120.978542,g0602
PH1380601207,Barangay 206,Manila,2433,8.5,1073,0.214537,522,14.629808,120.980565,g0602
PH1380601208,Barangay 207,Manila,1541,11.7,982,0.301376,464,14.628111,120.980593,g0602
PH1380601209,Barangay 208,Manila,635,1.4,1423,0.037687,24,14.629499,120.981759,g0602
PH1380601210,Barangay 209,Manila,5075,9.6,1044,0.222918,1131,14.624745,120.981646,g0502
PH1380601211,Barangay 210,Manila,3212,5.4,1213,0.131573,423,14.626683,120.982495,g0602
PH1380601212,Barangay 211,Manila,2007,1.8,1399,0.046209,93,14.626631,120.981275,g0602
PH1380601213,Barangay 212,Manila,2675,7.4,1127,0.184219,493,14.626394,120.979482,g0602
PH1380601214,Barangay 213,Manila,3231,27.6,574,0.6773,2188,14.624902,120.976826,g0502
PH1380601215,Barangay 214,Manila,1577,36.5,378,0.938407,1480,14.625934,120.976243,g0602
PH1380601216,Barangay 215,Manila,3106,29.3,545,0.721413,2241,14.626366,120.97794,g0602
PH1380601217,Barangay 216,Manila,2431,22.1,689,0.555482,1350,14.624532,120.977868,g0502
PH1380601218,Barangay 217,Manila,1263,33.5,464,0.870375,1099,14.624495,120.975851,g0502
PH1380601219,Barangay 218,Manila,321,18.7,763,0.500579,161,14.622856,120.975716,g0502
PH1380601220,Barangay 219,Manila,1080,28.2,562,0.736736,796,14.624235,120.978964,g0502
PH1380601221,Barangay 220,Manila,1270,18.9,760,0.492207,625,14.623929,120.98061,g0502
PH1380601222,Barangay 221,Manila,3353,11.6,986,0.283479,951,14.62072,120.975899,g0502
PH1380601223,Barangay 222,Manila,2040,2.7,1356,0.069207,141,14.619061,120.97624,g0502
PH1380601224,Barangay 223,Manila,1629,17.1,812,0.440553,718,14.620179,120.978386,g0502
PH1380601225,Barangay 224,Manila,1069,25.2,619,0.657553,703,14.621949,120.978744,g0502
PH1380601226,Barangay 225,Manila,2419,17.2,807,0.431633,1044,14.618026,120.978461,g0502
PH1380601227,Barangay 226,Manila,1562,20.3,735,0.523188,817,14.618018,120.977868,g0502
PH1380601228,Barangay 227,Manila,1836,25.4,614,0.648444,1191,14.622065,120.977159,g0502
PH1380601229,Barangay 228,Manila,3010,32.6,484,0.7741,2330,14.621854,120.975712,g0502
PH1380601230,Barangay 229,Manila,1545,8.9,1060,0.229775,355,14.618175,120.977255,g0502
PH1380601231,Barangay 230,Manila,2364,1.1,1440,0.026624,63,14.618191,120.976825,g0502
PH1380601232,Barangay 231,Manila,1888,13.0,925,0.332338,627,14.620133,120.976672,g0502
PH1380601233,Barangay 232,Manila,1778,4.2,1270,0.108025,192,14.618533,120.975018,g0502
PH1380601234,Barangay 233,Manila,735,6.4,1167,0.168709,124,14.617641,120.976004,g0502
PH1380601235,Barangay 234,Manila,1945,16.1,843,0.410419,798,14.61641,120.975187,g0502
PH1380601236,Barangay 235,Manila,1557,22.7,677,0.585329,911,14.61524,120.976616,g0502
PH1380601237,Barangay 236,Manila,801,14.8,869,0.390497,313,14.615366,120.974879,g0501
PH1380601238,Barangay 237,Manila,452,14.5,878,0.386194,175,14.614585,120.974669,g0501
PH1380601239,Barangay 238,Manila,364,37.4,324,1.0,364,14.609199,120.975409,g0502
PH1380601240,Barangay 239,Manila,1785,37.9,266,0.968579,1729,14.613336,120.975769,g0502
PH1380601241,Barangay 240,Manila,56,37.1,344,1.0,56,14.607254,120.974981,g0501
PH1380601242,Barangay 241,Manila,447,15.7,855,0.419052,187,14.612467,120.973813,g0501
PH1380601243,Barangay 242,Manila,448,38.8,167,1.0,448,14.60829,120.97465,g0501
PH1380601244,Barangay 243,Manila,436,37.2,338,0.991005,432,14.611488,120.974766,g0501
PH1380601245,Barangay 244,Manila,640,37.8,280,1.0,640,14.611498,120.97526,g0502
PH1380601246,Barangay 245,Manila,281,35.4,415,0.948424,267,14.608776,120.974111,g0501
PH1380601247,Barangay 246,Manila,1254,37.2,338,0.96807,1214,14.611415,120.975801,g0502
PH1380601248,Barangay 247,Manila,737,37.9,266,1.0,737,14.607387,120.973898,g0501
PH1380601249,Barangay 248,Manila,503,36.2,389,0.962397,484,14.60985,120.974353,g0501
PH1380601250,Barangay 249,Manila,1610,19.1,758,0.489998,789,14.615962,120.977609,g0502
PH1380601251,Barangay 250,Manila,1182,40.9,68,1.0,1182,14.609935,120.976772,g0502
PH1380601252,Barangay 251,Manila,1181,0.0,1547,0.0,0,14.614559,120.977605,g0502
PH1380601253,Barangay 252,Manila,910,19.4,754,0.509994,464,14.614554,120.977044,g0502
PH1380601254,Barangay 253,Manila,1329,6.3,1173,0.162821,216,14.613647,120.977904,g0502
PH1380601255,Barangay 254,Manila,3713,21.2,709,0.483808,1796,14.611878,120.977062,g0502
PH1380601256,Barangay 255,Manila,1086,2.8,1349,0.073533,80,14.614137,120.978837,g0502
PH1380601257,Barangay 256,Manila,1030,5.8,1199,0.152688,157,14.615663,120.978626,g0502
PH1380601258,Barangay 257,Manila,1308,38.0,256,0.986112,1290,14.611327,120.978407,g0502
PH1380601259,Barangay 258,Manila,1181,10.3,1025,0.268751,317,14.612415,120.978548,g0502
PH1380601260,Barangay 259,Manila,2090,42.8,45,0.992132,2074,14.607484,120.976195,g0502
PH1380601261,Barangay 260,Manila,1645,40.2,85,1.0,1645,14.606174,120.978075,g0502
PH1380601262,Barangay 261,Manila,735,38.4,209,0.980584,721,14.609836,120.98005,g0502
PH1380601263,Barangay 262,Manila,1736,41.3,59,0.995535,1728,14.608984,120.978388,g0502
PH1380601264,Barangay 263,Manila,1306,38.5,194,1.0,1306,14.607983,120.978985,g0502
PH1380601265,Barangay 264,Manila,2443,40.2,85,0.946115,2311,14.610368,120.97906,g0502
PH1380601266,Barangay 265,Manila,125,34.0,455,0.91455,114,14.611328,120.979783,g0502
PH1380601267,Barangay 266,Manila,1665,38.6,185,0.992317,1652,14.606624,120.977133,g0502
PH1380601268,Barangay 267,Manila,1952,37.4,324,0.951841,1858,14.612421,120.979626,g0502
PH1380602001,Barangay 287,Manila,2546,39.1,145,0.979125,2493,14.599089,120.974089,g0501
PH1380602002,Barangay 288,Manila,2538,40.3,81,0.977598,2481,14.600779,120.974648,g0501
PH1380602003,Barangay 289,Manila,1017,38.2,231,1.0,1017,14.598915,120.975629,g0502
PH1380602004,Barangay 290,Manila,1093,38.3,220,1.0,1093,14.599419,120.97724,g0502
PH1380602005,Barangay 291,Manila,2279,40.9,68,1.0,2279,14.597472,120.978174,g0502
PH1380602006,Barangay 292,Manila,2846,40.1,87,0.994404,2830,14.603489,120.974893,g0501
PH1380602007,Barangay 293,Manila,3565,41.5,57,0.978021,3487,14.604578,120.973096,g0501
PH1380602008,Barangay 294,Manila,1881,38.8,167,0.988972,1860,14.604661,120.976491,g0502
PH1380602009,Barangay 295,Manila,1531,38.7,178,0.99769,1527,14.602815,120.976921,g0502
PH1380602010,Barangay 296,Manila,1195,38.4,209,1.0,1195,14.602195,120.975921,g0502
PH1380603003,Barangay 383,Manila,2267,38.2,231,0.964537,2187,14.597247,120.984578,g0502
PH1380603004,Barangay 384,Manila,3511,36.6,373,0.890497,3127,14.595825,120.984113,g0502
PH1380603005,Barangay 385,Manila,3406,39.4,124,0.96086,3273,14.595875,120.987461,g0502
PH1380603006,Barangay 386,Manila,1213,38.9,161,0.97973,1188,14.594871,120.989786,g0502
PH1380603007,Barangay 387,Manila,2654,39.1,145,0.976607,2592,14.597135,120.987686,g0502
PH1380603008,Barangay 388,Manila,1260,37.5,310,0.97475,1228,14.597881,120.988432,g0502
PH1380603009,Barangay 389,Manila,1174,38.3,220,0.996845,1170,14.598149,120.990419,g0502
PH1380603010,Barangay 390,Manila,792,34.2,448,0.900846,713,14.600044,120.989305,g0502
PH1380603011,Barangay 391,Manila,2558,40.9,68,0.992865,2540,14.600997,120.986198,g0502
PH1380603012,Barangay 392,Manila,695,38.8,167,0.993251,690,14.601515,120.986982,g0502
PH1380603013,Barangay 393,Manila,4073,43.3,42,0.918564,3741,14.598694,120.986541,g0502
PH1380603014,Barangay 394,Manila,1433,38.7,178,1.0,1433,14.599889,120.985124,g0502
