run_date,grid_id,date,source,river_discharge,river_discharge_max,cities_served
2026-09-10,g0701,2026-09-09,past,14.85,21.54,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-10,forecast,24.18,76.62,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-11,forecast,24.06,72.28,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-12,forecast,16.58,39.18,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-13,forecast,10.61,32.19,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-14,forecast,6.74,36.15,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-15,forecast,5.15,101.8,"Malabon, Navotas, Valenzuela"
2026-09-10,g0702,2026-09-02,past,4.75,5.5,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-03,past,5.34,7.85,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-04,past,4.33,8.38,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-05,past,4.83,9.62,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-06,past,7.22,13.0,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-07,past,5.95,12.03,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-08,past,5.11,10.35,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-09,past,5.22,8.2,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-10,forecast,8.89,31.81,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-11,forecast,8.38,26.16,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-12,forecast,5.47,13.06,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-13,forecast,3.47,11.85,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-14,forecast,2.3,12.49,"Caloocan, Valenzuela"
2026-09-10,g0702,2026-09-15,forecast,2.09,36.24,"Caloocan, Valenzuela"
2026-09-10,g0703,2026-09-02,past,100.39,104.93,Quezon City
2026-09-10,g0703,2026-09-03,past,92.11,111.46,Quezon City
2026-09-10,g0703,2026-09-04,past,86.9,107.89,Quezon City
2026-09-10,g0703,2026-09-05,past,87.31,109.66,Quezon City
2026-09-10,g0703,2026-09-06,past,107.14,146.57,Quezon City
2026-09-10,g0703,2026-09-07,past,107.39,145.22,Quezon City
2026-09-10,g0703,2026-09-08,past,95.61,118.67,Quezon City
2026-09-10,g0703,2026-09-09,past,83.33,99.0,Quezon City
2026-09-10,g0703,2026-09-10,forecast,104.93,222.87,Quezon City
2026-09-10,g0703,2026-09-11,forecast,101.33,325.59,Quezon City
2026-09-10,g0703,2026-09-12,forecast,83.92,282.14,Quezon City
2026-09-10,g0703,2026-09-13,forecast,61.37,187.8,Quezon City
2026-09-10,g0703,2026-09-14,forecast,42.45,150.71,Quezon City
2026-09-10,g0703,2026-09-15,forecast,29.2,260.82,Quezon City
2026-09-10,g0704,2026-09-02,past,5.82,6.11,Quezon City
2026-09-10,g0704,2026-09-03,past,5.3,6.53,Quezon City
2026-09-10,g0704,2026-09-04,past,4.82,6.23,Quezon City
2026-09-10,g0704,2026-09-05,past,4.75,6.31,Quezon City
2026-09-10,g0704,2026-09-06,past,6.31,9.05,Quezon City
2026-09-10,g0704,2026-09-07,past,6.67,9.38,Quezon City
2026-09-10,g0704,2026-09-08,past,5.9,7.53,Quezon City
2026-09-10,g0704,2026-09-09,past,5.15,6.24,Quezon City
2026-09-10,g0704,2026-09-10,forecast,6.73,15.33,Quezon City
2026-09-10,g0704,2026-09-11,forecast,6.85,22.44,Quezon City
2026-09-10,g0704,2026-09-12,forecast,5.68,19.09,Quezon City
2026-09-10,g0704,2026-09-13,forecast,4.12,12.55,Quezon City
2026-09-10,g0704,2026-09-14,forecast,2.81,10.04,Quezon City
2026-09-10,g0704,2026-09-15,forecast,1.84,17.41,Quezon City
2026-09-10,g0801,2026-09-02,past,19.94,21.23,Valenzuela
2026-09-10,g0801,2026-09-03,past,20.04,24.23,Valenzuela
2026-09-10,g0801,2026-09-04,past,16.86,26.1,Valenzuela
2026-09-10,g0801,2026-09-05,past,19.0,30.05,Valenzuela
2026-09-10,g0801,2026-09-06,past,24.23,42.55,Valenzuela
2026-09-10,g0801,2026-09-07,past,22.07,40.59,Valenzuela
2026-09-10,g0801,2026-09-08,past,20.23,32.88,Valenzuela
2026-09-10,g0801,2026-09-09,past,20.18,26.8,Valenzuela
2026-09-10,g0801,2026-09-10,forecast,32.81,79.54,Valenzuela
2026-09-10,g0801,2026-09-11,forecast,32.11,92.11,Valenzuela
2026-09-10,g0801,2026-09-12,forecast,23.15,51.84,Valenzuela
2026-09-10,g0801,2026-09-13,forecast,15.44,40.3,Valenzuela
2026-09-10,g0801,2026-09-14,forecast,10.19,45.99,Valenzuela
2026-09-10,g0801,2026-09-15,forecast,8.77,105.17,Valenzuela
2026-09-10,g0802,2026-09-02,past,11.82,12.58,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-03,past,11.25,13.69,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-04,past,9.84,14.1,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-05,past,10.25,14.78,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-06,past,12.71,21.34,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-07,past,12.21,20.68,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-08,past,11.47,16.5,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-09,past,10.56,14.03,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-10,forecast,16.95,33.83,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-11,forecast,16.95,42.45,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-12,forecast,12.77,28.17,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-13,forecast,8.79,20.83,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-14,forecast,6.03,21.54,"Caloocan, Valenzuela"
2026-09-10,g0802,2026-09-15,forecast,4.86,42.55,"Caloocan, Valenzuela"
2026-09-10,g0803,2026-09-02,past,6.46,6.87,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-03,past,5.68,6.64,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-04,past,5.25,6.66,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-05,past,5.22,6.74,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-06,past,6.35,9.45,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-07,past,6.24,9.16,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-08,past,5.85,7.41,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-09,past,5.07,6.16,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-10,forecast,7.26,13.09,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-11,forecast,7.75,19.04,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-12,forecast,6.45,15.52,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-13,forecast,4.61,10.72,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-14,forecast,3.17,9.52,"Caloocan, Quezon City"
2026-09-10,g0803,2026-09-15,forecast,2.24,16.42,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-02,past,14.92,15.87,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-03,past,13.39,15.79,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-04,past,12.9,16.91,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-05,past,13.16,15.98,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-06,past,15.03,21.44,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-07,past,14.1,19.32,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-08,past,12.74,15.14,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-09,past,10.61,12.96,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-10,forecast,13.45,25.18,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-11,forecast,13.13,35.73,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-12,forecast,11.11,29.76,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-13,forecast,8.08,22.93,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-14,forecast,5.53,20.58,"Caloocan, Quezon City"
2026-09-10,g0804,2026-09-15,forecast,3.73,28.72,"Caloocan, Quezon City"
2026-09-10,g0903,2026-09-02,past,5.92,6.24,Caloocan
2026-09-10,g0903,2026-09-03,past,5.07,5.78,Caloocan
2026-09-10,g0903,2026-09-04,past,4.73,6.05,Caloocan
2026-09-10,g0903,2026-09-05,past,4.64,5.95,Caloocan
2026-09-10,g0903,2026-09-06,past,5.55,8.48,Caloocan
2026-09-10,g0903,2026-09-07,past,5.46,7.77,Caloocan
2026-09-10,g0903,2026-09-08,past,5.46,6.87,Caloocan
2026-09-10,g0903,2026-09-09,past,4.66,5.65,Caloocan
2026-09-10,g0903,2026-09-10,forecast,7.09,13.86,Caloocan
2026-09-10,g0903,2026-09-11,forecast,7.87,21.44,Caloocan
2026-09-10,g0903,2026-09-12,forecast,6.57,17.58,Caloocan
2026-09-10,g0903,2026-09-13,forecast,4.68,11.27,Caloocan
2026-09-10,g0903,2026-09-14,forecast,3.2,9.76,Caloocan
2026-09-10,g0903,2026-09-15,forecast,2.2,14.74,Caloocan
