run_date,grid_id,date,source,river_discharge,river_discharge_max,cities_served
2026-09-26,g0701,2026-09-25,past,8.79,12.84,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-09-26,forecast,6.66,10.17,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-09-27,forecast,4.69,7.57,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-09-28,forecast,3.37,10.86,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-09-29,forecast,3.39,9.94,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-09-30,forecast,3.15,7.15,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-10-01,forecast,2.82,7.32,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-10-02,forecast,2.45,7.85,"Malabon, Navotas, Valenzuela"
2026-09-26,g0702,2026-09-19,past,5.25,7.81,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-09-20,past,5.31,6.53,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-09-21,past,3.05,4.62,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-09-22,past,2.46,6.55,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-09-23,past,3.89,8.86,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-09-24,past,5.3,14.42,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-09-25,past,3.7,6.94,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-09-26,forecast,2.55,4.68,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-09-27,forecast,1.81,4.52,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-09-28,forecast,1.47,6.08,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-09-29,forecast,1.67,4.82,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-09-30,forecast,1.73,4.16,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-10-01,forecast,1.81,3.82,"Caloocan, Valenzuela"
2026-09-26,g0702,2026-10-02,forecast,1.62,4.74,"Caloocan, Valenzuela"
2026-09-26,g0703,2026-09-19,past,50.76,60.24,Quezon City
2026-09-26,g0703,2026-09-20,past,50.52,55.89,Quezon City
2026-09-26,g0703,2026-09-21,past,45.24,55.36,Quezon City
2026-09-26,g0703,2026-09-22,past,24.94,32.57,Quezon City
2026-09-26,g0703,2026-09-23,past,38.81,78.98,Quezon City
2026-09-26,g0703,2026-09-24,past,73.47,97.4,Quezon City
2026-09-26,g0703,2026-09-25,past,83.72,111.2,Quezon City
2026-09-26,g0703,2026-09-26,forecast,64.77,106.65,Quezon City
2026-09-26,g0703,2026-09-27,forecast,47.87,115.95,Quezon City
2026-09-26,g0703,2026-09-28,forecast,35.64,88.54,Quezon City
2026-09-26,g0703,2026-09-29,forecast,27.38,68.82,Quezon City
2026-09-26,g0703,2026-09-30,forecast,23.55,51.6,Quezon City
2026-09-26,g0703,2026-10-01,forecast,22.99,44.19,Quezon City
2026-09-26,g0703,2026-10-02,forecast,19.84,49.47,Quezon City
2026-09-26,g0704,2026-09-19,past,4.07,5.05,Quezon City
2026-09-26,g0704,2026-09-20,past,3.07,3.53,Quezon City
2026-09-26,g0704,2026-09-21,past,2.77,3.4,Quezon City
2026-09-26,g0704,2026-09-22,past,1.45,1.99,Quezon City
2026-09-26,g0704,2026-09-23,past,2.47,5.44,Quezon City
2026-09-26,g0704,2026-09-24,past,4.86,7.15,Quezon City
2026-09-26,g0704,2026-09-25,past,5.37,7.55,Quezon City
2026-09-26,g0704,2026-09-26,forecast,3.67,6.4,Quezon City
2026-09-26,g0704,2026-09-27,forecast,2.52,6.83,Quezon City
2026-09-26,g0704,2026-09-28,forecast,1.75,4.78,Quezon City
2026-09-26,g0704,2026-09-29,forecast,1.24,3.66,Quezon City
2026-09-26,g0704,2026-09-30,forecast,1.0,3.09,Quezon City
2026-09-26,g0704,2026-10-01,forecast,1.08,3.05,Quezon City
2026-09-26,g0704,2026-10-02,forecast,0.99,4.28,Quezon City
2026-09-26,g0801,2026-09-19,past,19.89,29.41,Valenzuela
2026-09-26,g0801,2026-09-20,past,23.21,35.06,Valenzuela
2026-09-26,g0801,2026-09-21,past,15.14,18.45,Valenzuela
2026-09-26,g0801,2026-09-22,past,9.54,28.51,Valenzuela
2026-09-26,g0801,2026-09-23,past,11.59,21.91,Valenzuela
2026-09-26,g0801,2026-09-24,past,14.63,25.73,Valenzuela
2026-09-26,g0801,2026-09-25,past,13.26,18.23,Valenzuela
2026-09-26,g0801,2026-09-26,forecast,10.67,15.07,Valenzuela
2026-09-26,g0801,2026-09-27,forecast,7.49,12.12,Valenzuela
2026-09-26,g0801,2026-09-28,forecast,5.18,11.47,Valenzuela
2026-09-26,g0801,2026-09-29,forecast,4.79,11.39,Valenzuela
2026-09-26,g0801,2026-09-30,forecast,4.5,12.18,Valenzuela
2026-09-26,g0801,2026-10-01,forecast,4.53,12.0,Valenzuela
2026-09-26,g0801,2026-10-02,forecast,4.3,11.22,Valenzuela
2026-09-26,g0802,2026-09-19,past,9.74,14.63,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-09-20,past,12.68,17.37,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-09-21,past,8.79,10.25,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-09-22,past,4.71,11.3,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-09-23,past,5.93,10.97,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-09-24,past,8.48,13.86,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-09-25,past,8.44,12.34,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-09-26,forecast,6.48,10.35,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-09-27,forecast,4.73,8.79,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-09-28,forecast,3.38,7.3,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-09-29,forecast,2.89,7.47,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-09-30,forecast,2.79,7.61,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-10-01,forecast,2.87,7.2,"Caloocan, Valenzuela"
2026-09-26,g0802,2026-10-02,forecast,2.84,6.4,"Caloocan, Valenzuela"
2026-09-26,g0803,2026-09-19,past,4.18,5.24,"Caloocan, Quezon City"
2026-09-26,g0803,2026-09-20,past,5.58,6.94,"Caloocan, Quezon City"
2026-09-26,g0803,2026-09-21,past,4.56,4.92,"Caloocan, Quezon City"
2026-09-26,g0803,2026-09-22,past,2.1,3.61,"Caloocan, Quezon City"
2026-09-26,g0803,2026-09-23,past,2.57,4.5,"Caloocan, Quezon City"
2026-09-26,g0803,2026-09-24,past,4.18,5.71,"Caloocan, Quezon City"
2026-09-26,g0803,2026-09-25,past,4.85,6.52,"Caloocan, Quezon City"
2026-09-26,g0803,2026-09-26,forecast,3.61,5.34,"Caloocan, Quezon City"
2026-09-26,g0803,2026-09-27,forecast,2.67,5.43,"Caloocan, Quezon City"
2026-09-26,g0803,2026-09-28,forecast,1.85,3.65,"Caloocan, Quezon City"
2026-09-26,g0803,2026-09-29,forecast,1.38,3.9,"Caloocan, Quezon City"
2026-09-26,g0803,2026-09-30,forecast,1.23,3.32,"Caloocan, Quezon City"
2026-09-26,g0803,2026-10-01,forecast,1.13,3.73,"Caloocan, Quezon City"
2026-09-26,g0803,2026-10-02,forecast,1.12,2.94,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-19,past,6.6,7.91,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-20,past,8.55,10.14,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-21,past,7.83,8.71,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-22,past,3.16,4.55,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-23,past,4.74,10.02,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-24,past,9.42,13.22,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-25,past,11.56,15.9,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-26,forecast,9.05,15.07,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-27,forecast,6.55,16.66,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-28,forecast,4.86,11.59,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-29,forecast,3.58,9.21,"Caloocan, Quezon City"
2026-09-26,g0804,2026-09-30,forecast,2.85,7.57,"Caloocan, Quezon City"
2026-09-26,g0804,2026-10-01,forecast,2.56,7.75,"Caloocan, Quezon City"
2026-09-26,g0804,2026-10-02,forecast,2.24,6.82,"Caloocan, Quezon City"
2026-09-26,g0903,2026-09-19,past,3.22,4.43,Caloocan
2026-09-26,g0903,2026-09-20,past,4.89,6.53,Caloocan
2026-09-26,g0903,2026-09-21,past,4.65,4.86,Caloocan
2026-09-26,g0903,2026-09-22,past,1.88,3.42,Caloocan
2026-09-26,g0903,2026-09-23,past,2.18,3.46,Caloocan
2026-09-26,g0903,2026-09-24,past,3.47,4.96,Caloocan
2026-09-26,g0903,2026-09-25,past,3.81,4.85,Caloocan
2026-09-26,g0903,2026-09-26,forecast,3.03,5.12,Caloocan
2026-09-26,g0903,2026-09-27,forecast,2.29,6.13,Caloocan
2026-09-26,g0903,2026-09-28,forecast,1.56,3.95,Caloocan
2026-09-26,g0903,2026-09-29,forecast,1.08,2.89,Caloocan
2026-09-26,g0903,2026-09-30,forecast,0.95,2.96,Caloocan
2026-09-26,g0903,2026-10-01,forecast,0.97,3.52,Caloocan
2026-09-26,g0903,2026-10-02,forecast,0.95,2.71,Caloocan
