run_date,grid_id,date,source,river_discharge,river_discharge_max,cities_served
2026-09-16,g0701,2026-09-15,past,6.36,7.32,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-16,forecast,8.62,11.88,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-17,forecast,9.91,15.03,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-18,forecast,13.39,24.12,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-19,forecast,14.0,40.88,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-20,forecast,15.03,50.64,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-21,forecast,11.36,42.55,"Malabon, Navotas, Valenzuela"
2026-09-16,g0702,2026-09-08,past,5.11,10.35,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-09,past,5.22,8.2,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-10,past,8.89,31.81,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-11,past,9.26,23.72,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-12,past,5.76,8.86,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-13,past,3.43,5.53,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-14,past,3.5,9.05,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-15,past,2.53,3.28,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-16,forecast,3.83,5.37,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-17,forecast,3.91,7.0,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-18,forecast,5.41,10.38,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-19,forecast,5.24,14.92,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-20,forecast,6.53,19.18,"Caloocan, Valenzuela"
2026-09-16,g0702,2026-09-21,forecast,4.31,12.96,"Caloocan, Valenzuela"
2026-09-16,g0703,2026-09-08,past,95.61,118.67,Quezon City
2026-09-16,g0703,2026-09-09,past,83.33,99.0,Quezon City
2026-09-16,g0703,2026-09-10,past,104.93,222.87,Quezon City
2026-09-16,g0703,2026-09-11,past,103.23,164.96,Quezon City
2026-09-16,g0703,2026-09-12,past,127.82,145.55,Quezon City
2026-09-16,g0703,2026-09-13,past,94.94,107.39,Quezon City
2026-09-16,g0703,2026-09-14,past,71.61,92.97,Quezon City
2026-09-16,g0703,2026-09-15,past,56.81,65.37,Quezon City
2026-09-16,g0703,2026-09-16,forecast,48.32,59.12,Quezon City
2026-09-16,g0703,2026-09-17,forecast,49.7,75.03,Quezon City
2026-09-16,g0703,2026-09-18,forecast,57.21,111.2,Quezon City
2026-09-16,g0703,2026-09-19,forecast,62.1,133.9,Quezon City
2026-09-16,g0703,2026-09-20,forecast,65.99,132.05,Quezon City
2026-09-16,g0703,2026-09-21,forecast,66.76,143.54,Quezon City
2026-09-16,g0704,2026-09-08,past,5.9,7.53,Quezon City
2026-09-16,g0704,2026-09-09,past,5.15,6.24,Quezon City
2026-09-16,g0704,2026-09-10,past,6.73,15.33,Quezon City
2026-09-16,g0704,2026-09-11,past,6.91,11.33,Quezon City
2026-09-16,g0704,2026-09-12,past,7.95,9.28,Quezon City
2026-09-16,g0704,2026-09-13,past,5.62,6.59,Quezon City
2026-09-16,g0704,2026-09-14,past,4.06,5.5,Quezon City
2026-09-16,g0704,2026-09-15,past,3.21,3.56,Quezon City
2026-09-16,g0704,2026-09-16,forecast,2.88,3.63,Quezon City
2026-09-16,g0704,2026-09-17,forecast,3.55,5.25,Quezon City
2026-09-16,g0704,2026-09-18,forecast,4.36,8.16,Quezon City
2026-09-16,g0704,2026-09-19,forecast,4.65,9.47,Quezon City
2026-09-16,g0704,2026-09-20,forecast,4.97,10.56,Quezon City
2026-09-16,g0704,2026-09-21,forecast,5.15,12.27,Quezon City
2026-09-16,g0801,2026-09-08,past,20.23,32.88,Valenzuela
2026-09-16,g0801,2026-09-09,past,20.18,26.8,Valenzuela
2026-09-16,g0801,2026-09-10,past,32.81,79.54,Valenzuela
2026-09-16,g0801,2026-09-11,past,32.81,73.47,Valenzuela
2026-09-16,g0801,2026-09-12,past,25.12,32.88,Valenzuela
2026-09-16,g0801,2026-09-13,past,17.03,21.49,Valenzuela
2026-09-16,g0801,2026-09-14,past,14.52,27.25,Valenzuela
2026-09-16,g0801,2026-09-15,past,10.32,11.85,Valenzuela
2026-09-16,g0801,2026-09-16,forecast,11.11,15.52,Valenzuela
2026-09-16,g0801,2026-09-17,forecast,12.55,18.54,Valenzuela
2026-09-16,g0801,2026-09-18,forecast,18.91,33.75,Valenzuela
2026-09-16,g0801,2026-09-19,forecast,19.7,48.77,Valenzuela
2026-09-16,g0801,2026-09-20,forecast,19.51,52.33,Valenzuela
2026-09-16,g0801,2026-09-21,forecast,15.52,47.87,Valenzuela
2026-09-16,g0802,2026-09-08,past,11.47,16.5,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-09,past,10.56,14.03,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-10,past,16.95,33.83,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-11,past,17.75,31.43,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-12,past,15.14,18.1,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-13,past,10.25,12.4,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-14,past,8.91,13.35,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-15,past,6.74,7.38,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-16,forecast,6.4,8.42,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-17,forecast,6.29,9.67,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-18,forecast,8.64,15.98,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-19,forecast,10.35,19.04,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-20,forecast,11.65,20.93,"Caloocan, Valenzuela"
2026-09-16,g0802,2026-09-21,forecast,9.74,22.5,"Caloocan, Valenzuela"
2026-09-16,g0803,2026-09-08,past,5.85,7.41,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-09,past,5.07,6.16,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-10,past,7.26,13.09,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-11,past,7.91,12.34,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-12,past,8.31,9.19,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-13,past,5.76,6.33,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-14,past,4.62,5.9,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-15,past,3.63,3.83,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-16,forecast,2.82,3.5,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-17,forecast,2.75,4.25,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-18,forecast,3.3,6.98,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-19,forecast,4.56,8.93,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-20,forecast,5.38,7.95,"Caloocan, Quezon City"
2026-09-16,g0803,2026-09-21,forecast,5.08,10.48,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-08,past,12.74,15.14,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-09,past,10.61,12.96,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-10,past,13.45,25.18,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-11,past,13.06,20.28,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-12,past,17.24,18.72,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-13,past,13.16,13.86,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-14,past,10.07,11.74,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-15,past,7.83,8.57,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-16,forecast,5.98,7.28,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-17,forecast,5.14,8.46,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-18,forecast,5.76,15.11,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-19,forecast,7.85,20.38,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-20,forecast,8.93,16.34,"Caloocan, Quezon City"
2026-09-16,g0804,2026-09-21,forecast,9.28,16.74,"Caloocan, Quezon City"
2026-09-16,g0903,2026-09-08,past,5.46,6.87,Caloocan
2026-09-16,g0903,2026-09-09,past,4.66,5.65,Caloocan
2026-09-16,g0903,2026-09-10,past,7.09,13.86,Caloocan
2026-09-16,g0903,2026-09-11,past,7.89,11.45,Caloocan
2026-09-16,g0903,2026-09-12,past,7.97,8.55,Caloocan
2026-09-16,g0903,2026-09-13,past,5.61,6.1,Caloocan
2026-09-16,g0903,2026-09-14,past,4.62,5.47,Caloocan
2026-09-16,g0903,2026-09-15,past,3.59,3.65,Caloocan
2026-09-16,g0903,2026-09-16,forecast,2.52,3.1,Caloocan
2026-09-16,g0903,2026-09-17,forecast,2.38,3.86,Caloocan
2026-09-16,g0903,2026-09-18,forecast,2.79,5.61,Caloocan
2026-09-16,g0903,2026-09-19,forecast,4.09,7.95,Caloocan
2026-09-16,g0903,2026-09-20,forecast,4.5,8.29,Caloocan
2026-09-16,g0903,2026-09-21,forecast,4.09,8.79,Caloocan
